TRIP NUMBER,SET_ID,DATE,HOOKNR,STARTSETHR,STARTSETMIN,STARTHAULHR,STARTHAULMIN,LATITUDE_START,LONGITUDE_START,LATITUDE_END,LONGITUDE_END,DAY,MONTH,YEAR,NUMBER,WEIGHT,SPECIES_SCIENTIFIC,DATATYPE,OWNER
38,218,2015/01/08,1000,2,47,8,30,-34.4,18.25,-34.3,18.14,8,1,2015,20,400,ISURUS OXYRINCHUS,LPLL,DFFE
38,218,2015/01/08,1000,2,47,8,30,-34.4,18.25,-34.3,18.14,8,1,2015,234,1404,PRIONACE GLAUCA,LPLL,DFFE
38,218,2015/01/08,1000,2,47,8,30,-34.4,18.25,-34.3,18.14,8,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
38,218,2015/01/08,1000,2,47,8,30,-34.4,18.25,-34.3,18.14,8,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
38,218,2015/01/08,1000,2,47,8,30,-34.4,18.25,-34.3,18.14,8,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
38,218,2015/01/08,1000,2,47,8,30,-34.4,18.25,-34.3,18.14,8,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
38,220,2015/01/10,1000,23,36,7,10,-34.59,18.47,-34.57,18.36,10,1,2015,50,2000,ISURUS OXYRINCHUS,LPLL,DFFE
38,220,2015/01/10,1000,23,36,7,10,-34.59,18.47,-34.57,18.36,10,1,2015,278,1668,PRIONACE GLAUCA,LPLL,DFFE
38,220,2015/01/10,1000,23,36,7,10,-34.59,18.47,-34.57,18.36,10,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
38,220,2015/01/10,1000,23,36,7,10,-34.59,18.47,-34.57,18.36,10,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
38,220,2015/01/10,1000,23,36,7,10,-34.59,18.47,-34.57,18.36,10,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
38,220,2015/01/10,1000,23,36,7,10,-34.59,18.47,-34.57,18.36,10,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
38,221,2015/01/11,1000,23,39,7,30,-34.56,18.41,-34.48,18.31,11,1,2015,45,900,ISURUS OXYRINCHUS,LPLL,DFFE
38,221,2015/01/11,1000,23,39,7,30,-34.56,18.41,-34.48,18.31,11,1,2015,114,684,PRIONACE GLAUCA,LPLL,DFFE
38,221,2015/01/11,1000,23,39,7,30,-34.56,18.41,-34.48,18.31,11,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
38,221,2015/01/11,1000,23,39,7,30,-34.56,18.41,-34.48,18.31,11,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
38,221,2015/01/11,1000,23,39,7,30,-34.56,18.41,-34.48,18.31,11,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
38,221,2015/01/11,1000,23,39,7,30,-34.56,18.41,-34.48,18.31,11,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
38,222,2015/01/12,1000,1,9,7,30,-34.45,18.2,-34.34,18.13,12,1,2015,20,400,ISURUS OXYRINCHUS,LPLL,DFFE
38,222,2015/01/12,1000,1,9,7,30,-34.45,18.2,-34.34,18.13,12,1,2015,283,1698,PRIONACE GLAUCA,LPLL,DFFE
38,222,2015/01/12,1000,1,9,7,30,-34.45,18.2,-34.34,18.13,12,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
38,222,2015/01/12,1000,1,9,7,30,-34.45,18.2,-34.34,18.13,12,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
38,222,2015/01/12,1000,1,9,7,30,-34.45,18.2,-34.34,18.13,12,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
38,222,2015/01/12,1000,1,9,7,30,-34.45,18.2,-34.34,18.13,12,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
10,29,2015/01/14,800,21,30,7,30,-35.46,19.26,-35.33,19.14,14,1,2015,50,900,ISURUS OXYRINCHUS,LPLL,DFFE
10,29,2015/01/14,800,21,30,7,30,-35.46,19.26,-35.33,19.14,14,1,2015,209,1600,PRIONACE GLAUCA,LPLL,DFFE
10,29,2015/01/14,800,21,30,7,30,-35.46,19.26,-35.33,19.14,14,1,2015,1,40,CARCHARHINUS BRACHYURUS,LPLL,DFFE
10,29,2015/01/14,800,21,30,7,30,-35.46,19.26,-35.33,19.14,14,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
10,29,2015/01/14,800,21,30,7,30,-35.46,19.26,-35.33,19.14,14,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
10,29,2015/01/14,800,21,30,7,30,-35.46,19.26,-35.33,19.14,14,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
37,212,2015/01/16,900,0,30,8,30,-35.48,19.41,-35.58,19.53,16,1,2015,100,1200,ISURUS OXYRINCHUS,LPLL,DFFE
37,212,2015/01/16,900,0,30,8,30,-35.48,19.41,-35.58,19.53,16,1,2015,126,600,PRIONACE GLAUCA,LPLL,DFFE
37,212,2015/01/16,900,0,30,8,30,-35.48,19.41,-35.58,19.53,16,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
37,212,2015/01/16,900,0,30,8,30,-35.48,19.41,-35.58,19.53,16,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
37,212,2015/01/16,900,0,30,8,30,-35.48,19.41,-35.58,19.53,16,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
37,212,2015/01/16,900,0,30,8,30,-35.48,19.41,-35.58,19.53,16,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
37,214,2015/01/19,900,23,30,9,0,-35.26,19.17,-35.13,19.1,19,1,2015,42,400,ISURUS OXYRINCHUS,LPLL,DFFE
37,214,2015/01/19,900,23,30,9,0,-35.26,19.17,-35.13,19.1,19,1,2015,200,1000,PRIONACE GLAUCA,LPLL,DFFE
37,214,2015/01/19,900,23,30,9,0,-35.26,19.17,-35.13,19.1,19,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
37,214,2015/01/19,900,23,30,9,0,-35.26,19.17,-35.13,19.1,19,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
37,214,2015/01/19,900,23,30,9,0,-35.26,19.17,-35.13,19.1,19,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
37,214,2015/01/19,900,23,30,9,0,-35.26,19.17,-35.13,19.1,19,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
10,33,2015/01/20,900,1,0,9,0,-36.39,20.3,-36.29,20.17,20,1,2015,3,67,ISURUS OXYRINCHUS,LPLL,DFFE
10,33,2015/01/20,900,1,0,9,0,-36.39,20.3,-36.29,20.17,20,1,2015,81,800,PRIONACE GLAUCA,LPLL,DFFE
10,33,2015/01/20,900,1,0,9,0,-36.39,20.3,-36.29,20.17,20,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
10,33,2015/01/20,900,1,0,9,0,-36.39,20.3,-36.29,20.17,20,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
10,33,2015/01/20,900,1,0,9,0,-36.39,20.3,-36.29,20.17,20,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
10,33,2015/01/20,900,1,0,9,0,-36.39,20.3,-36.29,20.17,20,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
42,241,2015/01/29,1500,17,30,5,7,-29.13,34.35,-29.11,34.48,29,1,2015,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
42,241,2015/01/29,1500,17,30,5,7,-29.13,34.35,-29.11,34.48,29,1,2015,4,80,PRIONACE GLAUCA,LPLL,DFFE
42,241,2015/01/29,1500,17,30,5,7,-29.13,34.35,-29.11,34.48,29,1,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
42,241,2015/01/29,1500,17,30,5,7,-29.13,34.35,-29.11,34.48,29,1,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
42,241,2015/01/29,1500,17,30,5,7,-29.13,34.35,-29.11,34.48,29,1,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
42,241,2015/01/29,1500,17,30,5,7,-29.13,34.35,-29.11,34.48,29,1,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
7,11,2015/02/05,950,23,40,8,0,-35.55,22.1,-35.4,22.13,5,2,2015,11,300,ISURUS OXYRINCHUS,LPLL,DFFE
7,11,2015/02/05,950,23,40,8,0,-35.55,22.1,-35.4,22.13,5,2,2015,3,15,PRIONACE GLAUCA,LPLL,DFFE
7,11,2015/02/05,950,23,40,8,0,-35.55,22.1,-35.4,22.13,5,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
7,11,2015/02/05,950,23,40,8,0,-35.55,22.1,-35.4,22.13,5,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
7,11,2015/02/05,950,23,40,8,0,-35.55,22.1,-35.4,22.13,5,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
7,11,2015/02/05,950,23,40,8,0,-35.55,22.1,-35.4,22.13,5,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
31,166,2015/02/06,1000,2,6,8,5,-34.34,18.15,-34.45,18.22,6,2,2015,63,1071,ISURUS OXYRINCHUS,LPLL,DFFE
31,166,2015/02/06,1000,2,6,8,5,-34.34,18.15,-34.45,18.22,6,2,2015,424,2544,PRIONACE GLAUCA,LPLL,DFFE
31,166,2015/02/06,1000,2,6,8,5,-34.34,18.15,-34.45,18.22,6,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
31,166,2015/02/06,1000,2,6,8,5,-34.34,18.15,-34.45,18.22,6,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
31,166,2015/02/06,1000,2,6,8,5,-34.34,18.15,-34.45,18.22,6,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
31,166,2015/02/06,1000,2,6,8,5,-34.34,18.15,-34.45,18.22,6,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
35,197,2015/02/06,1200,23,56,8,0,-34.22,26.2,-34.19,26.11,6,2,2015,53,2200,ISURUS OXYRINCHUS,LPLL,DFFE
35,197,2015/02/06,1200,23,56,8,0,-34.22,26.2,-34.19,26.11,6,2,2015,5,125,PRIONACE GLAUCA,LPLL,DFFE
35,197,2015/02/06,1200,23,56,8,0,-34.22,26.2,-34.19,26.11,6,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
35,197,2015/02/06,1200,23,56,8,0,-34.22,26.2,-34.19,26.11,6,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
35,197,2015/02/06,1200,23,56,8,0,-34.22,26.2,-34.19,26.11,6,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
35,197,2015/02/06,1200,23,56,8,0,-34.22,26.2,-34.19,26.11,6,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
31,167,2015/02/07,1000,0,28,7,44,-34.41,18.22,-34.31,18.13,7,2,2015,64,1088,ISURUS OXYRINCHUS,LPLL,DFFE
31,167,2015/02/07,1000,0,28,7,44,-34.41,18.22,-34.31,18.13,7,2,2015,167,835,PRIONACE GLAUCA,LPLL,DFFE
31,167,2015/02/07,1000,0,28,7,44,-34.41,18.22,-34.31,18.13,7,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
31,167,2015/02/07,1000,0,28,7,44,-34.41,18.22,-34.31,18.13,7,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
31,167,2015/02/07,1000,0,28,7,44,-34.41,18.22,-34.31,18.13,7,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
31,167,2015/02/07,1000,0,28,7,44,-34.41,18.22,-34.31,18.13,7,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
7,14,2015/02/08,950,23,35,8,0,-36.3,20.21,-36.15,20.1,8,2,2015,20,350,ISURUS OXYRINCHUS,LPLL,DFFE
7,14,2015/02/08,950,23,35,8,0,-36.3,20.21,-36.15,20.1,8,2,2015,117,1000,PRIONACE GLAUCA,LPLL,DFFE
7,14,2015/02/08,950,23,35,8,0,-36.3,20.21,-36.15,20.1,8,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
7,14,2015/02/08,950,23,35,8,0,-36.3,20.21,-36.15,20.1,8,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
7,14,2015/02/08,950,23,35,8,0,-36.3,20.21,-36.15,20.1,8,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
7,14,2015/02/08,950,23,35,8,0,-36.3,20.21,-36.15,20.1,8,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
31,168,2015/02/08,1000,23,26,7,24,-34.48,18.32,-34.36,18.23,8,2,2015,116,2320,ISURUS OXYRINCHUS,LPLL,DFFE
31,168,2015/02/08,1000,23,26,7,24,-34.48,18.32,-34.36,18.23,8,2,2015,57,342,PRIONACE GLAUCA,LPLL,DFFE
31,168,2015/02/08,1000,23,26,7,24,-34.48,18.32,-34.36,18.23,8,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
31,168,2015/02/08,1000,23,26,7,24,-34.48,18.32,-34.36,18.23,8,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
31,168,2015/02/08,1000,23,26,7,24,-34.48,18.32,-34.36,18.23,8,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
31,168,2015/02/08,1000,23,26,7,24,-34.48,18.32,-34.36,18.23,8,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
35,199,2015/02/08,1200,23,59,7,58,-34.27,25.32,-34.26,25.39,8,2,2015,25,830,ISURUS OXYRINCHUS,LPLL,DFFE
35,199,2015/02/08,1200,23,59,7,58,-34.27,25.32,-34.26,25.39,8,2,2015,6,150,PRIONACE GLAUCA,LPLL,DFFE
35,199,2015/02/08,1200,23,59,7,58,-34.27,25.32,-34.26,25.39,8,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
35,199,2015/02/08,1200,23,59,7,58,-34.27,25.32,-34.26,25.39,8,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
35,199,2015/02/08,1200,23,59,7,58,-34.27,25.32,-34.26,25.39,8,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
35,199,2015/02/08,1200,23,59,7,58,-34.27,25.32,-34.26,25.39,8,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
7,15,2015/02/09,950,23,40,8,6,-36.46,19.43,-36.5,19.52,9,2,2015,18,300,ISURUS OXYRINCHUS,LPLL,DFFE
7,15,2015/02/09,950,23,40,8,6,-36.46,19.43,-36.5,19.52,9,2,2015,236,2000,PRIONACE GLAUCA,LPLL,DFFE
7,15,2015/02/09,950,23,40,8,6,-36.46,19.43,-36.5,19.52,9,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
7,15,2015/02/09,950,23,40,8,6,-36.46,19.43,-36.5,19.52,9,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
7,15,2015/02/09,950,23,40,8,6,-36.46,19.43,-36.5,19.52,9,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
7,15,2015/02/09,950,23,40,8,6,-36.46,19.43,-36.5,19.52,9,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
31,169,2015/02/09,1000,23,45,7,31,-34.39,18.26,-34.5,18.35,9,2,2015,91,1820,ISURUS OXYRINCHUS,LPLL,DFFE
31,169,2015/02/09,1000,23,45,7,31,-34.39,18.26,-34.5,18.35,9,2,2015,76,456,PRIONACE GLAUCA,LPLL,DFFE
31,169,2015/02/09,1000,23,45,7,31,-34.39,18.26,-34.5,18.35,9,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
31,169,2015/02/09,1000,23,45,7,31,-34.39,18.26,-34.5,18.35,9,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
31,169,2015/02/09,1000,23,45,7,31,-34.39,18.26,-34.5,18.35,9,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
31,169,2015/02/09,1000,23,45,7,31,-34.39,18.26,-34.5,18.35,9,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
31,170,2015/02/10,1000,23,22,4,32,-34.43,18.29,-34.52,18.38,10,2,2015,35,875,ISURUS OXYRINCHUS,LPLL,DFFE
31,170,2015/02/10,1000,23,22,4,32,-34.43,18.29,-34.52,18.38,10,2,2015,87,522,PRIONACE GLAUCA,LPLL,DFFE
31,170,2015/02/10,1000,23,22,4,32,-34.43,18.29,-34.52,18.38,10,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
31,170,2015/02/10,1000,23,22,4,32,-34.43,18.29,-34.52,18.38,10,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
31,170,2015/02/10,1000,23,22,4,32,-34.43,18.29,-34.52,18.38,10,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
31,170,2015/02/10,1000,23,22,4,32,-34.43,18.29,-34.52,18.38,10,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
32,172,2015/02/18,1000,0,53,7,24,-34.36,18.22,-34.46,18.29,18,2,2015,46,782,ISURUS OXYRINCHUS,LPLL,DFFE
32,172,2015/02/18,1000,0,53,7,24,-34.36,18.22,-34.46,18.29,18,2,2015,286,1716,PRIONACE GLAUCA,LPLL,DFFE
32,172,2015/02/18,1000,0,53,7,24,-34.36,18.22,-34.46,18.29,18,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
32,172,2015/02/18,1000,0,53,7,24,-34.36,18.22,-34.46,18.29,18,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
32,172,2015/02/18,1000,0,53,7,24,-34.36,18.22,-34.46,18.29,18,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
32,172,2015/02/18,1000,0,53,7,24,-34.36,18.22,-34.46,18.29,18,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
32,173,2015/02/19,1000,0,4,7,32,-34.49,18.35,-34.39,18.25,19,2,2015,28,476,ISURUS OXYRINCHUS,LPLL,DFFE
32,173,2015/02/19,1000,0,4,7,32,-34.49,18.35,-34.39,18.25,19,2,2015,110,660,PRIONACE GLAUCA,LPLL,DFFE
32,173,2015/02/19,1000,0,4,7,32,-34.49,18.35,-34.39,18.25,19,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
32,173,2015/02/19,1000,0,4,7,32,-34.49,18.35,-34.39,18.25,19,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
32,173,2015/02/19,1000,0,4,7,32,-34.49,18.35,-34.39,18.25,19,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
32,173,2015/02/19,1000,0,4,7,32,-34.49,18.35,-34.39,18.25,19,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
32,174,2015/02/20,1000,0,34,8,2,-34.59,18.4,-34.5,18.34,20,2,2015,13,221,ISURUS OXYRINCHUS,LPLL,DFFE
32,174,2015/02/20,1000,0,34,8,2,-34.59,18.4,-34.5,18.34,20,2,2015,124,744,PRIONACE GLAUCA,LPLL,DFFE
32,174,2015/02/20,1000,0,34,8,2,-34.59,18.4,-34.5,18.34,20,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
32,174,2015/02/20,1000,0,34,8,2,-34.59,18.4,-34.5,18.34,20,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
32,174,2015/02/20,1000,0,34,8,2,-34.59,18.4,-34.5,18.34,20,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
32,174,2015/02/20,1000,0,34,8,2,-34.59,18.4,-34.5,18.34,20,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
32,175,2015/02/21,1000,0,27,7,45,-34.39,18.14,-34.28,18.28,21,2,2015,15,255,ISURUS OXYRINCHUS,LPLL,DFFE
32,175,2015/02/21,1000,0,27,7,45,-34.39,18.14,-34.28,18.28,21,2,2015,125,750,PRIONACE GLAUCA,LPLL,DFFE
32,175,2015/02/21,1000,0,27,7,45,-34.39,18.14,-34.28,18.28,21,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
32,175,2015/02/21,1000,0,27,7,45,-34.39,18.14,-34.28,18.28,21,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
32,175,2015/02/21,1000,0,27,7,45,-34.39,18.14,-34.28,18.28,21,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
32,175,2015/02/21,1000,0,27,7,45,-34.39,18.14,-34.28,18.28,21,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
32,176,2015/02/22,1000,0,7,7,54,-35,18.49,-35.1,18.55,22,2,2015,60,1020,ISURUS OXYRINCHUS,LPLL,DFFE
32,176,2015/02/22,1000,0,7,7,54,-35,18.49,-35.1,18.55,22,2,2015,147,882,PRIONACE GLAUCA,LPLL,DFFE
32,176,2015/02/22,1000,0,7,7,54,-35,18.49,-35.1,18.55,22,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
32,176,2015/02/22,1000,0,7,7,54,-35,18.49,-35.1,18.55,22,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
32,176,2015/02/22,1000,0,7,7,54,-35,18.49,-35.1,18.55,22,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
32,176,2015/02/22,1000,0,7,7,54,-35,18.49,-35.1,18.55,22,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
77,577,2015/02/22,1400,21,30,8,0,-35.29,18.42,-35.3,18.27,22,2,2015,44,660,ISURUS OXYRINCHUS,LPLL,DFFE
77,577,2015/02/22,1400,21,30,8,0,-35.29,18.42,-35.3,18.27,22,2,2015,341,2500,PRIONACE GLAUCA,LPLL,DFFE
77,577,2015/02/22,1400,21,30,8,0,-35.29,18.42,-35.3,18.27,22,2,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
77,577,2015/02/22,1400,21,30,8,0,-35.29,18.42,-35.3,18.27,22,2,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
77,577,2015/02/22,1400,21,30,8,0,-35.29,18.42,-35.3,18.27,22,2,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
77,577,2015/02/22,1400,21,30,8,0,-35.29,18.42,-35.3,18.27,22,2,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
77,583,2015/03/01,400,21,30,13,0,-35.34,18.56,-35.31,18.49,1,3,2015,4,72,ISURUS OXYRINCHUS,LPLL,DFFE
77,583,2015/03/01,400,21,30,13,0,-35.34,18.56,-35.31,18.49,1,3,2015,121,700,PRIONACE GLAUCA,LPLL,DFFE
77,583,2015/03/01,400,21,30,13,0,-35.34,18.56,-35.31,18.49,1,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
77,583,2015/03/01,400,21,30,13,0,-35.34,18.56,-35.31,18.49,1,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
77,583,2015/03/01,400,21,30,13,0,-35.34,18.56,-35.31,18.49,1,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
77,583,2015/03/01,400,21,30,13,0,-35.34,18.56,-35.31,18.49,1,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
62,456,2015/03/05,1000,0,20,8,0,-35.18,19.12,-35.32,19.26,5,3,2015,50,700,ISURUS OXYRINCHUS,LPLL,DFFE
62,456,2015/03/05,1000,0,20,8,0,-35.18,19.12,-35.32,19.26,5,3,2015,279,1500,PRIONACE GLAUCA,LPLL,DFFE
62,456,2015/03/05,1000,0,20,8,0,-35.18,19.12,-35.32,19.26,5,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
62,456,2015/03/05,1000,0,20,8,0,-35.18,19.12,-35.32,19.26,5,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
62,456,2015/03/05,1000,0,20,8,0,-35.18,19.12,-35.32,19.26,5,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
62,456,2015/03/05,1000,0,20,8,0,-35.18,19.12,-35.32,19.26,5,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
17,97,2015/03/07,1350,22,0,9,0,-35.22,18.37,-35.38,18.46,7,3,2015,2,24,ISURUS OXYRINCHUS,LPLL,DFFE
17,97,2015/03/07,1350,22,0,9,0,-35.22,18.37,-35.38,18.46,7,3,2015,122,700,PRIONACE GLAUCA,LPLL,DFFE
17,97,2015/03/07,1350,22,0,9,0,-35.22,18.37,-35.38,18.46,7,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
17,97,2015/03/07,1350,22,0,9,0,-35.22,18.37,-35.38,18.46,7,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
17,97,2015/03/07,1350,22,0,9,0,-35.22,18.37,-35.38,18.46,7,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
17,97,2015/03/07,1350,22,0,9,0,-35.22,18.37,-35.38,18.46,7,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
26,138,2015/03/07,1000,23,35,7,49,-35.11,18.54,-35.1,18.42,7,3,2015,32,544,ISURUS OXYRINCHUS,LPLL,DFFE
26,138,2015/03/07,1000,23,35,7,49,-35.11,18.54,-35.1,18.42,7,3,2015,24,168,PRIONACE GLAUCA,LPLL,DFFE
26,138,2015/03/07,1000,23,35,7,49,-35.11,18.54,-35.1,18.42,7,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
26,138,2015/03/07,1000,23,35,7,49,-35.11,18.54,-35.1,18.42,7,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
26,138,2015/03/07,1000,23,35,7,49,-35.11,18.54,-35.1,18.42,7,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
26,138,2015/03/07,1000,23,35,7,49,-35.11,18.54,-35.1,18.42,7,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
17,98,2015/03/08,1366,21,0,9,0,-35.28,18.43,-35.35,18.58,8,3,2015,1,5,ISURUS OXYRINCHUS,LPLL,DFFE
17,98,2015/03/08,1366,21,0,9,0,-35.28,18.43,-35.35,18.58,8,3,2015,220,1400,PRIONACE GLAUCA,LPLL,DFFE
17,98,2015/03/08,1366,21,0,9,0,-35.28,18.43,-35.35,18.58,8,3,2015,0,0,CARCHARHINUS BRACHYURUS,LPLL,DFFE
17,98,2015/03/08,1366,21,0,9,0,-35.28,18.43,-35.35,18.58,8,3,2015,0,0,CARCHARHINUS OBSCURUS,LPLL,DFFE
17,98,2015/03/08,1366,21,0,9,0,-35.28,18.43,-35.35,18.58,8,3,2015,0,0,CARCHARHINUS LEUCAS,LPLL,DFFE
17,98,2015/03/08,1366,21,0,9,0,-35.28,18.43,-35.35,18.58,8,3,2015,0,0,GALEOCERDO CUVIER,LPLL,DFFE
138,1356,2015/03/08,1350,17,27,5,0,-29.2,34.49,-29.38,34.48,8,3,2015,0,0,ISURUS OXYRINCHUS,LPLL,DFFE
